group,start_index,start_x,start_y,predicted_x,predicted_y,true_x,true_y,error_x,error_y,position_error,yaw_error
1.0,146.0,76.38569415548568,-173.35500235761828,74.8090471776488,-174.46632335908535,74.77471167868562,-174.429966844059,0.03433549896317345,-0.036356515026341185,0.05000722621692446,0.03240706213950251
1.0,147.0,76.2966301378992,-173.40949759447875,74.72156980865759,-174.5300535604252,74.69452651808214,-174.48870377928014,0.027043290575448964,-0.04134978114504406,0.049407934240273677,0.032638399510237726
1.0,148.0,76.22092280873899,-173.4562530658621,74.64739570092753,-174.58459056054025,74.62913776472129,-174.53698377333117,0.018257936206239833,-0.04760678720907663,0.050987826222358465,0.032980193785817395
1.0,149.0,76.1393504846295,-173.50707978179304,74.5676576658516,-174.64373557823262,74.55133709497618,-174.59489195208974,0.016320570875421936,-0.04884362614288307,0.05149816354478479,0.03295289394760426
1.0,150.0,76.06911698929434,-173.55120823429925,74.49914660132362,-174.69497529212188,74.46344591592089,-174.66091504386395,0.035700685402730414,-0.03406024825792997,0.04934206572101081,0.0318020021978862
1.0,151.0,75.99604625329955,-173.59749765962343,74.4280063808293,-174.7486146227119,74.4032129658625,-174.70654034801487,0.024793414966808314,-0.04207427469702907,0.048836031953849564,0.03227860265021354
1.0,152.0,75.91383145658286,-173.6500360642801,74.34812420008112,-174.80936720928568,74.29010122083284,-174.79306099243112,0.05802297924827826,-0.016306216854559352,0.06027071286250101,0.030360045037058917
1.0,153.0,75.82817253303251,-173.70529598049518,74.26506905719766,-174.87312623916645,74.21502411817514,-174.85109471301627,0.050044939022527046,-0.022031526150186664,0.054679832354121286,0.030668678391791993
1.0,154.0,75.74856779589054,-173.75712401705994,74.18803534342919,-174.9328017196391,74.14526548042208,-174.90545681582523,0.042769863007109166,-0.027344903813855126,0.05076420930375921,0.030954808409681345
1.0,155.0,75.67224536590498,-173.80725179159705,74.11431001829122,-174.9904094626776,74.06065938943763,-174.97196359814944,0.053650628853588955,-0.018445864528160882,0.05673305821632407,0.030258600927979273
1.0,156.0,75.61140218519542,-173.84752143126593,74.05562705071952,-175.0366124149421,73.9777827395189,-175.0377359168344,0.07784431120062152,0.0011235018922945983,0.07785241834908663,0.02885099668647495
1.0,157.0,75.50814539109297,-173.91650212077553,73.95621293360063,-175.11560523556324,73.91967611683012,-175.0842058683034,0.03653681677050713,-0.03139936725983716,0.04817529703115223,0.030992001364297916
1.0,158.0,75.41715918233865,-173.97793707880476,73.87157257000524,-175.18256632673388,73.82439202969731,-175.16105646698801,0.04718054030793439,-0.02150985974586206,0.05185245847628904,0.02968641578181641
1.0,159.0,75.34199609961529,-174.02916373843925,73.80951044905302,-175.23060962904142,73.75304744391643,-175.21852857007508,0.056463005136592415,-0.012081058966344926,0.05774099873402923,0.02840725734283822
1.0,160.0,75.25653051891206,-174.08793233425078,73.74074835058542,-175.28297992735293,73.65890827566669,-175.29326037949687,0.08184007491873047,0.01028045214394524,0.08248324411046988,0.02643163825321837
1.0,161.0,75.18842997419583,-174.13517187660088,73.69354495044361,-175.3167257420143,73.59415715805105,-175.34356236011607,0.09938779239256235,0.026836618101754084,0.10294725517373676,0.024569075701591725
1.0,162.0,75.09585677480521,-174.19995442324492,73.62676572020838,-175.36569202295624,73.50685776745358,-175.4096198528299,0.11990795275480082,0.043927829873666724,0.12770110168380439,0.024386835433474197
1.0,163.0,75.01914443401944,-174.25415519442447,73.57824243626033,-175.39874477463056,73.41849225525193,-175.47421198969892,0.15975018100839122,0.07546721506835752,0.17667886371150196,0.024441869183326137
1.0,164.0,74.96805678141206,-174.2905020161036,73.55658525801734,-175.40849493408905,73.3284410839442,-175.53746445566247,0.2281441740731367,0.12896952157342412,0.2620742292908473,0.024352210459675838
1.0,165.0,74.86457888620752,-174.36477168260242,73.48617402299655,-175.45823451726793,73.25740015611075,-175.58552102852954,0.2287738668858026,0.12728651126161594,0.26180018739305055,0.026661022228228862
1.0,166.0,74.77471167868562,-174.429966844059,73.42952706412616,-175.49577772878183,73.15812227951892,-175.65006064721257,0.2714047846072418,0.15428291843073794,0.31219188975245504,0.03102876721949288
1.0,167.0,74.69452651808214,-174.48870377928014,73.38209770803374,-175.52478315311578,73.07075430265121,-175.70422370690707,0.31134340538253014,0.1794405537912951,0.3593516779147095,0.03477963478134827
1.0,168.0,74.62913776472129,-174.53698377333117,73.34802904635666,-175.54151495404307,72.99258992804252,-175.7512768604493,0.35543911831413766,0.20976190640624282,0.41271906208353515,0.03675387754833581
1.0,169.0,74.55133709497618,-174.59489195208974,73.30027287274262,-175.5689169304706,72.89936556073134,-175.8056090996175,0.4009073120112845,0.23669216914689173,0.46556401897008126,0.04093175156978602
1.0,170.0,74.46344591592089,-174.66091504386395,73.24008882215676,-175.60586655703244,72.80398999316589,-175.85989217717227,0.43609882899087893,0.2540256201398279,0.5046892155917738,0.04531562181303439
1.0,171.0,74.4032129658625,-174.70654034801487,73.20297332706104,-175.62150971766485,72.7138267428159,-175.910105313779,0.4891465842451481,0.2885955961141633,0.5679364392035301,0.046995978761720014
1.0,172.0,74.29010122083284,-174.79306099243112,73.10974223740493,-175.68412390259058,72.62876113949434,-175.95658540548362,0.4809810979105862,0.2724615028930373,0.5527911785710816,0.05016335142601002
1.0,173.0,74.21502411817514,-174.85109471301627,73.04728471266502,-175.71789251277818,72.53197271439086,-176.00851080818413,0.5153119982741572,0.29061829540594886,0.5916125836981193,0.05164059216562222
1.0,174.0,74.14526548042208,-174.90545681582523,72.98270733839152,-175.75079167578568,72.45514716402182,-176.0489782016646,0.5275601743696967,0.2981865258789185,0.6059991268943576,0.049942813588672585
1.0,175.0,74.06065938943763,-174.97196359814944,72.89538206205917,-175.80060372547754,72.3479300075684,-176.10434111786162,0.5474520544907762,0.30373739238407893,0.6260672132434757,0.051188728029773145
1.0,176.0,73.9777827395189,-175.0377359168344,72.80110542477227,-175.8531276122221,72.27618266096707,-176.14067594387143,0.5249227638052076,0.287548331649333,0.5985214707888202,0.048099324740869864
1.0,177.0,73.91967611683012,-175.0842058683034,72.69237016921669,-175.88441486611683,72.16972331110958,-176.19348387495583,0.5226468581071089,0.30906900883900335,0.6071930422147114,0.03496542352792398
1.0,178.0,73.82439202969731,-175.16105646698801,72.55900615676461,-175.98486741629569,72.08060323698187,-176.23669000010455,0.47840291978273797,0.2518225838088597,0.5406329321941266,0.04247387398912217
1.0,179.0,73.75304744391643,-175.21852857007508,72.47083138401506,-176.0474181561601,71.99507433711413,-176.2772772688064,0.4757570469009238,0.22985911264629522,0.5283748473786674,0.04822780491907386
1.0,180.0,73.65890827566669,-175.29326037949687,72.22615419404687,-176.19329487565554,71.87917923421371,-176.3309551384576,0.34697495983316173,0.1376602628020578,0.3732853743531292,0.04349285489610866
1.0,181.0,73.59415715805105,-175.34356236011607,72.07556783216667,-176.27401388979143,71.78394708453177,-176.37389173628097,0.29162074763489443,0.0998778464895338,0.3082502954913777,0.040345414436991245
1.0,182.0,73.50685776745358,-175.4096198528299,71.92077578573155,-176.3512999558305,71.68825149119468,-176.41602417604645,0.23252429453687284,0.06472422021593616,0.24136439719318878,0.03566151977148424
1.0,183.0,73.41849225525193,-175.47421198969892,71.79616866363311,-176.40904853174064,71.59453207126539,-176.45627744835107,0.2016365923677199,0.047228916610436045,0.20709390610508452,0.0325776659396988
1.0,184.0,73.3284410839442,-175.53746445566247,71.68683586162011,-176.45760411322775,71.50207435126917,-176.49503137748306,0.18476151035093835,0.03742726425531373,0.18851423239850348,0.030661321680476306
1.0,185.0,73.25740015611075,-175.58552102852954,71.60666886772704,-176.49269585761016,71.41244377010737,-176.53170409562594,0.19422509761966467,0.039008238015782126,0.198103586990403,0.03144612767141197
1.0,186.0,73.15812227951892,-175.65006064721257,71.49722898937918,-176.5365029331084,71.30091210573735,-176.5761650561147,0.19631688364182764,0.03966212300628058,0.20028330635428462,0.030621826365769152
1.0,187.0,73.07075430265121,-175.70422370690707,71.40207547243554,-176.5722962659774,71.21230138623687,-176.61049133275338,0.18977408619866765,0.03819506677598383,0.19357961390229397,0.028835496563612395
1.0,188.0,72.99258992804252,-175.7512768604493,71.31688975964722,-176.60462284800852,71.13637980329062,-176.63929917619978,0.18050995635660172,0.0346763281912672,0.18381047870208794,0.02732590411474112
1.0,189.0,72.89936556073134,-175.8056090996175,71.21511214333596,-176.6406801345137,71.0187061732737,-176.68270201113495,0.19640597006225846,0.042021876621248566,0.2008510472735161,0.027566391622237507
1.0,190.0,72.80398999316589,-175.85989217717227,71.11092080913905,-176.67764418130295,70.91657478346431,-176.71920454249303,0.19434602567473291,0.04156036119007922,0.19874013514590805,0.02654528025483538
1.0,191.0,72.7138267428159,-175.910105313779,71.01246561616964,-176.71237253477574,70.81609593886543,-176.7540889546098,0.19636967730420452,0.04171641983407426,0.2007518613819811,0.026237840644595334
1.0,192.0,72.62876113949434,-175.95658540548362,70.91997228013904,-176.7442174360793,70.71379922371649,-176.7885432950651,0.2061730564225428,0.044325858985786226,0.21088411739493523,0.026730344681884066
1.0,193.0,72.53197271439086,-176.00851080818413,70.81500187242096,-176.78011600912515,70.62732580364934,-176.81677871092623,0.1876760687716228,0.036662701801077446,0.19122358770017261,0.024874248044750136
1.0,194.0,72.45514716402182,-176.0489782016646,70.73197256818084,-176.80783643167277,70.51516430762067,-176.8524486265535,0.2168082605601711,0.04461219488072743,0.22135055856989172,0.027404156888142683
1.0,195.0,72.3479300075684,-176.10434111786162,70.6164400656027,-176.84558457040885,70.42121643559403,-176.88127780302705,0.1952236300086696,0.035693232618200454,0.19845975049994116,0.025434754622165375
1.0,196.0,72.27618266096707,-176.14067594387143,70.53932406374956,-176.870131607701,70.30250211491635,-176.91654068244605,0.23682194883321017,0.046409074745042744,0.2413264131168625,0.0291728944254821
1.0,197.0,72.16972331110958,-176.19348387495583,70.42517077958264,-176.90540724098818,70.21135680091295,-176.94263966206893,0.2138139786696911,0.03723242108074487,0.2170314969171457,0.02712919361682964
1.0,198.0,72.08060323698187,-176.23669000010455,70.33028101465129,-176.93398554743817,70.10206609058743,-176.97291548676134,0.22821492406386312,0.03892993932316813,0.23151153695049487,0.02875273737041617
1.0,199.0,71.99507433711413,-176.2772772688064,70.23954929903216,-176.9603883786569,69.9986475321089,-177.00050270913502,0.24090176692325826,0.04011433047813284,0.24421879701705337,0.030460791177097324
1.0,200.0,71.87917923421371,-176.3309551384576,70.11158707797605,-176.9971364777643,69.89546507098868,-177.02700478973418,0.21612200698737638,0.029868311969892147,0.2181761626855289,0.029327149667115027
1.0,201.0,71.78394708453177,-176.37389173628097,70.00814726485422,-177.02591101820505,69.806896999318,-177.04897151461088,0.20125026553621694,0.023060496405832964,0.20256716385653736,0.029009465712023452
1.0,202.0,71.68825149119468,-176.41602417604645,69.90632395403085,-177.05323346054723,69.69265104108413,-177.07619237861746,0.21367291294671986,0.02295891807023054,0.214902828380857,0.03103267650992958
1.0,203.0,71.59453207126539,-176.45627744835107,69.80845260446401,-177.07854719095994,69.62600142299921,-177.09153532285706,0.1824511814647991,0.012988131897117228,0.1829128896171015,0.029107918868912726
1.0,204.0,71.50207435126917,-176.49503137748306,69.71355520367968,-177.10219733589932,69.48856794288406,-177.1218396997588,0.22498726079561493,0.019642363859475154,0.22584306493293538,0.033576768411335056
1.0,205.0,71.41244377010737,-176.53170409562594,69.62310115005216,-177.12393734598936,69.38603019870193,-177.14331029911432,0.23707095135023337,0.01937295312495735,0.23786119331846992,0.035251150112554086
1.0,206.0,71.30091210573735,-176.5761650561147,69.5108380698061,-177.14961434205412,69.28333745348796,-177.16386169067616,0.22750061631813878,0.01424734862203536,0.2279463036942929,0.03491815275496801
1.0,207.0,71.21230138623687,-176.61049133275338,69.42395553686733,-177.16876968629288,69.18303168393288,-177.18302269215081,0.24092385293444352,0.014253005857938206,0.24134508714445338,0.036505227881818314
1.0,208.0,71.13637980329062,-176.63929917619978,69.35146118832516,-177.18434291257992,69.08819221444557,-177.20030098268964,0.26326897387959036,0.015958070109718392,0.2637521802928634,0.038769087210746456
1.0,209.0,71.0187061732737,-176.68270201113495,69.23602542518708,-177.20760930131945,68.98679431270085,-177.21789890919717,0.2492311124862283,0.010289607877723483,0.24944342737663042,0.037745050597138174
1.0,210.0,70.91657478346431,-176.71920454249303,69.13781130152078,-177.22648904718923,68.88100967963622,-177.23527576195326,0.2568016218845628,0.008786714764028147,0.2569519008664585,0.038530659262560274
1.0,211.0,70.81609593886543,-176.7540889546098,69.04209747978898,-177.2440271999841,68.77999339336598,-177.25096415429852,0.262104086422994,0.0069369543144262025,0.2621958684929889,0.03904820754226712
1.0,212.0,70.71379922371649,-176.7885432950651,68.94514849769752,-177.2608865862957,68.68631827447317,-177.26469621806308,0.2588302232243507,0.0038096317673819158,0.25885825802660856,0.03875859029547657
1.0,213.0,70.62732580364934,-176.81677871092623,68.86527228455971,-177.2741117651556,68.58916260901442,-177.27811558744997,0.2761096755452854,0.004003822294379233,0.27613870341313573,0.040192561975366914
1.0,214.0,70.51516430762067,-176.8524486265535,68.75909774335193,-177.29074590751813,68.49111162116027,-177.29082712102573,0.2679861221916582,8.121350759893176e-05,0.26798613449758213,0.03935453889879259
1.0,215.0,70.42121643559403,-176.88127780302705,68.67239171733138,-177.30343957111063,68.41401354125753,-177.30024449916195,0.2583781760738475,-0.003195071948681516,0.25839793024713914,0.03831569845529437
1.0,216.0,70.30250211491635,-176.91654068244605,68.56064818921074,-177.31855935385533,68.31511652659175,-177.31154707065625,0.24553166261898696,-0.0070122831990886425,0.24563177616934714,0.03684384348228109
1.0,217.0,70.21135680091295,-176.94263966206893,68.49726416724593,-177.32174605338045,68.20400417008356,-177.32322229851138,0.29325999716236595,0.00147624513093092,0.29326371278314933,0.03798618637764495
1.0,218.0,70.10206609058743,-176.97291548676134,68.4020019505587,-177.3295642933996,68.10984453661013,-177.33231243822303,0.29215741394857275,0.0027481448234141226,0.2921703387154284,0.03564437685587141
1.0,219.0,69.9986475321089,-177.00050270913502,68.33790361572865,-177.32634216728644,68.03808031952757,-177.3391015320525,0.29982329620108317,0.01275936476605466,0.300094668953175,0.03106505777178103
1.0,220.0,69.89546507098868,-177.02700478973418,68.23037695556634,-177.33964082459076,67.9286429846701,-177.34982223369346,0.30173397089623677,0.01018140910269949,0.3019056976675458,0.03122404319530725
1.0,221.0,69.806896999318,-177.04897151461088,68.14009008230957,-177.3515176061221,67.85604457072034,-177.35749777652796,0.28404551158922686,0.005980170405877061,0.2841084565655675,0.030572082934516853
1.0,222.0,69.69265104108413,-177.07619237861746,68.02540226148666,-177.36533313559875,67.75555565988617,-177.3689828843536,0.26984660160049145,0.0036497487548672325,0.26987128239460384,0.02850700777170978
